Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
1995-96,Premier League,18,Man City,38,9,11,18,38,33,58,-25
1995-96,Premier League,19,QPR,38,9,6,23,33,38,57,-19
1995-96,Premier League,20,Bolton,38,8,5,25,29,39,71,-32
1996-97,Premier League,1,Man United,38,21,12,5,75,76,44,+32
1996-97,Premier League,2,Newcastle,38,19,11,8,68,73,40,+33
1996-97,Premier League,3,Arsenal,38,19,11,8,68,62,32,+30
1996-97,Premier League,4,Liverpool,38,19,11,8,68,62,37,+25
1996-97,Premier League,5,Aston Villa,38,17,10,11,61,47,34,+13
1996-97,Premier League,6,Chelsea,38,16,11,11,59,58,55,+3
1996-97,Premier League,7,Sheffield Weds,38,14,15,9,57,50,51,-1
1996-97,Premier League,8,Wimbledon,38,15,11,12,56,49,46,+3
1996-97,Premier League,9,Leicester,38,12,11,15,47,46,54,-8
1996-97,Premier League,10,Tottenham,38,13,7,18,46,44,51,-7
1996-97,Premier League,11,Leeds,38,11,13,14,46,28,38,-10
1996-97,Premier League,12,Derby,38,11,13,14,46,45,58,-13
1996-97,Premier League,13,Blackburn,38,9,15,14,42,42,43,-1
1996-97,Premier League,14,Middlesbrough,38,10,12,16,42,51,60,-9
1996-97,Premier League,15,West Ham,38,10,12,16,42,39,48,-9
1996-97,Premier League,16,Everton,38,10,12,16,42,44,57,-13
1996-97,Premier League,17,Southampton,38,10,11,17,41,50,56,-6
1996-97,Premier League,18,Coventry,38,9,14,15,41,38,54,-16
1996-97,Premier League,19,Sunderland,38,10,10,18,40,35,53,-18
1996-97,Premier League,20,Nott'm Forest,38,6,16,16,34,31,59,-28
1997-98,Premier League,1,Arsenal,38,23,9,6,78,68,33,+35
1997-98,Premier League,2,Man United,38,23,8,7,77,73,26,+47
1997-98,Premier League,3,Liverpool,38,18,11,9,65,68,42,+26
1997-98,Premier League,4,Chelsea,38,20,3,15,63,71,43,+28
1997-98,Premier League,5,Leeds,38,17,8,13,59,57,46,+11
1997-98,Premier League,6,Blackburn,38,16,10,12,58,57,52,+5
1997-98,Premier League,7,Aston Villa,38,17,6,15,57,49,48,+1
1997-98,Premier League,8,West Ham,38,16,8,14,56,56,57,-1
1997-98,Premier League,9,Derby,38,16,7,15,55,52,49,+3
1997-98,Premier League,10,Leicester,38,13,14,11,53,51,41,+10
1997-98,Premier League,11,Coventry,38,12,16,10,52,46,44,+2
1997-98,Premier League,12,Southampton,38,14,6,18,48,50,55,-5
1997-98,Premier League,13,Newcastle,38,11,11,16,44,35,44,-9
1997-98,Premier League,14,Tottenham,38,11,11,16,44,44,56,-12
1997-98,Premier League,15,Wimbledon,38,10,14,14,44,34,46,-12
1997-98,Premier League,16,Sheffield Weds,38,12,8,18,44,52,67,-15
1997-98,Premier League,17,Everton,38,9,13,16,40,41,56,-15
1997-98,Premier League,18,Bolton,38,9,13,16,40,41,61,-20
1997-98,Premier League,19,Barnsley,38,10,5,23,35,37,82,-45
1997-98,Premier League,20,Crystal Palace,38,8,9,21,33,37,71,-34
1998-99,Premier League,1,Man United,38,22,13,3,79,80,37,+43
1998-99,Premier League,2,Arsenal,38,22,12,4,78,59,17,+42
1998-99,Premier League,3,Chelsea,38,20,15,3,75,57,30,+27
1998-99,Premier League,4,Leeds,38,18,13,7,67,62,34,+28
1998-99,Premier League,5,West Ham,38,16,9,13,57,46,53,-7
1998-99,Premier League,6,Aston Villa,38,15,10,13,55,51,46,+5
1998-99,Premier League,7,Liverpool,38,15,9,14,54,68,49,+19
1998-99,Premier League,8,Derby,38,13,13,12,52,40,45,-5
1998-99,Premier League,9,Middlesbrough,38,12,15,11,51,48,54,-6
1998-99,Premier League,10,Leicester,38,12,13,13,49,40,46,-6
1998-99,Premier League,11,Tottenham,38,11,14,13,47,47,50,-3
1998-99,Premier League,12,Sheffield Weds,38,13,7,18,46,41,42,-1
1998-99,Premier League,13,Newcastle,38,11,13,14,46,48,54,-6
1998-99,Premier League,14,Everton,38,11,10,17,43,42,47,-5
1998-99,Premier League,15,Coventry,38,11,9,18,42,39,51,-12
1998-99,Premier League,16,Wimbledon,38,10,12,16,42,40,63,-23
1998-99,Premier League,17,Southampton,38,11,8,19,41,37,64,-27
1998-99,Premier League,18,Charlton,38,8,12,18,36,41,56,-15
1998-99,Premier League,19,Blackburn,38,7,14,17,35,38,52,-14
1998-99,Premier League,20,Nott'm Forest,38,7,9,22,30,35,69,-34
1999-00,Premier League,1,Man United,38,28,7,3,91,97,45,+52
1999-00,Premier League,2,Arsenal,38,22,7,9,73,73,43,+30
1999-00,Premier League,3,Leeds,38,21,6,11,69,58,43,+15
1999-00,Premier League,4,Liverpool,38,19,10,9,67,51,30,+21
1999-00,Premier League,5,Chelsea,38,18,11,9,65,53,34,+19
1999-00,Premier League,6,Aston Villa,38,15,13,10,58,46,35,+11
1999-00,Premier League,7,Sunderland,38,16,10,12,58,57,56,+1
1999-00,Premier League,8,Leicester,38,16,7,15,55,55,55,0
1999-00,Premier League,9,West Ham,38,15,10,13,55,52,53,-1
1999-00,Premier League,10,Tottenham,38,15,8,15,53,57,49,+8
1999-00,Premier League,11,Newcastle,38,14,10,14,52,63,54,+9
1999-00,Premier League,12,Middlesbrough,38,14,10,14,52,46,52,-6
1999-00,Premier League,13,Everton,38,12,14,12,50,59,49,+10
1999-00,Premier League,14,Coventry,38,12,8,18,44,47,54,-7
1999-00,Premier League,15,Southampton,38,12,8,18,44,45,62,-17
1999-00,Premier League,16,Derby,38,9,11,18,38,44,57,-13
1999-00,Premier League,17,Bradford,38,9,9,20,36,38,68,-30
1999-00,Premier League,18,Wimbledon,38,7,12,19,33,46,74,-28
1999-00,Premier League,19,Sheffield Weds,38,8,7,23,31,38,70,-32
1999-00,Premier League,20,Watford,38,6,6,26,24,35,77,-42
2000-01,Premier League,1,Man United,38,24,8,6,80,79,31,+48
2000-01,Premier League,2,Arsenal,38,20,10,8,70,63,38,+25
2000-01,Premier League,3,Liverpool,38,20,9,9,69,71,39,+32
2000-01,Premier League,4,Leeds,38,20,8,10,68,64,43,+21
2000-01,Premier League,5,Ipswich,38,20,6,12,66,57,42,+15
2000-01,Premier League,6,Chelsea,38,17,10,11,61,68,45,+23
2000-01,Premier League,7,Sunderland,38,15,12,11,57,46,41,+5
2000-01,Premier League,8,Aston Villa,38,13,15,10,54,46,43,+3
2000-01,Premier League,9,Charlton,38,14,10,14,52,50,57,-7
2000-01,Premier League,10,Southampton,38,14,10,14,52,40,48,-8
2000-01,Premier League,11,Newcastle,38,14,9,15,51,44,50,-6
2000-01,Premier League,12,Tottenham,38,13,10,15,49,47,54,-7
2000-01,Premier League,13,Leicester,38,14,6,18,48,39,51,-12
2000-01,Premier League,14,Middlesbrough,38,9,15,14,42,44,44,0
2000-01,Premier League,15,West Ham,38,10,12,16,42,45,50,-5
2000-01,Premier League,16,Everton,38,11,9,18,42,45,59,-14
2000-01,Premier League,17,Derby,38,10,12,16,42,37,59,-22
2000-01,Premier League,18,Man City,38,8,10,20,34,41,65,-24
2000-01,Premier League,19,Coventry,38,8,10,20,34,36,63,-27
2000-01,Premier League,20,Bradford,38,5,11,22,26,30,70,-40
2001-02,Premier League,1,Arsenal,38,26,9,3,87,79,36,+43
2001-02,Premier League,2,Liverpool,38,24,8,6,80,67,30,+37
2001-02,Premier League,3,Man United,38,24,5,9,77,87,45,+42
2001-02,Premier League,4,Newcastle,38,21,8,9,71,74,52,+22
2001-02,Premier League,5,Leeds,38,18,12,8,66,53,37,+16
2001-02,Premier League,6,Chelsea,38,17,13,8,64,66,38,+28
2001-02,Premier League,7,West Ham,38,15,8,15,53,48,57,-9
2001-02,Premier League,8,Aston Villa,38,12,14,12,50,46,47,-1
2001-02,Premier League,9,Tottenham,38,14,8,16,50,49,53,-4
2001-02,Premier League,10,Blackburn,38,12,10,16,46,55,51,+4
2001-02,Premier League,11,Southampton,38,12,9,17,45,46,54,-8
2001-02,Premier League,12,Middlesbrough,38,12,9,17,45,35,47,-12
2001-02,Premier League,13,Fulham,38,10,14,14,44,36,44,-8
2001-02,Premier League,14,Charlton,38,10,14,14,44,38,49,-11
2001-02,Premier League,15,Everton,38,11,10,17,43,45,57,-12
2001-02,Premier League,16,Bolton,38,9,13,16,40,44,62,-18
2001-02,Premier League,17,Sunderland,38,10,10,18,40,29,51,-22
2001-02,Premier League,18,Ipswich,38,9,9,20,36,41,64,-23
2001-02,Premier League,19,Derby,38,8,6,24,30,33,63,-30
2001-02,Premier League,20,Leicester,38,5,13,20,28,30,64,-34
2002-03,Premier League,1,Man United,38,25,8,5,83,74,34,+40
2002-03,Premier League,2,Arsenal,38,23,9,6,78,85,42,+43
2002-03,Premier League,3,Newcastle,38,21,6,11,69,63,48,+15
2002-03,Premier League,4,Chelsea,38,19,10,9,67,68,38,+30
2002-03,Premier League,5,Liverpool,38,18,10,10,64,61,41,+20
2002-03,Premier League,6,Blackburn,38,16,12,10,60,52,43,+9
2002-03,Premier League,7,Everton,38,17,8,13,59,48,49,-1
2002-03,Premier League,8,Southampton,38,13,13,12,52,43,46,-3
2002-03,Premier League,9,Man City,38,15,6,17,51,47,54,-7
2002-03,Premier League,10,Tottenham,38,14,8,16,50,51,62,-11
2002-03,Premier League,11,Middlesbrough,38,13,10,15,49,48,44,+4
2002-03,Premier League,12,Charlton,38,14,7,17,49,45,56,-11
2002-03,Premier League,13,Birmingham,38,13,9,16,48,41,49,-8
2002-03,Premier League,14,Fulham,38,13,9,16,48,41,50,-9
2002-03,Premier League,15,Leeds,38,14,5,19,47,58,57,+1
2002-03,Premier League,16,Aston Villa,38,12,9,17,45,42,47,-5
2002-03,Premier League,17,Bolton,38,10,14,14,44,41,51,-10
2002-03,Premier League,18,West Ham,38,10,12,16,42,42,59,-17
2002-03,Premier League,19,West Brom,38,6,8,24,26,29,65,-36
2002-03,Premier League,20,Sunderland,38,4,7,27,19,21,65,-44
2003-04,Premier League,1,Arsenal,33,22,11,0,77,61,23,+38
2003-04,Premier League,2,Chelsea,33,22,5,6,71,63,27,+36
2003-04,Premier League,3,Man United,34,20,6,8,66,59,33,+26
2003-04,Premier League,4,Liverpool,33,15,10,8,55,48,31,+17
2003-04,Premier League,5,Newcastle,34,13,13,8,52,47,35,+12
2003-04,Premier League,6,Aston Villa,34,14,9,11,51,42,37,+5
2003-04,Premier League,7,Birmingham,34,12,12,10,48,39,41,-2
2003-04,Premier League,8,Bolton,34,12,10,12,46,42,51,-9
2003-04,Premier League,9,Fulham,33,12,9,12,45,45,41,+4
2003-04,Premier League,10,Charlton,34,12,9,13,45,46,48,-2
2003-04,Premier League,11,Middlesbrough,35,12,8,15,44,40,46,-6
2003-04,Premier League,12,Tottenham,33,12,5,16,41,43,50,-7
2003-04,Premier League,13,Southampton,33,10,10,13,40,32,35,-3
2003-04,Premier League,14,Blackburn,33,10,7,16,37,44,49,-5
2003-04,Premier League,15,Man City,33,8,11,14,35,44,45,-1
2003-04,Premier League,16,Portsmouth,34,9,8,17,35,37,51,-14
2003-04,Premier League,17,Everton,34,8,10,16,34,40,50,-10
2003-04,Premier League,18,Leicester,33,6,15,12,33,45,56,-11
2003-04,Premier League,19,Wolves,33,7,10,16,31,32,65,-33
2003-04,Premier League,20,Leeds,33,6,8,19,26,34,69,-35
2004-05,Premier League,1,Chelsea,33,25,7,1,82,62,12,+50
2004-05,Premier League,2,Arsenal,33,21,8,4,71,73,33,+40
2004-05,Premier League,3,Man United,33,19,10,4,67,48,20,+28
2004-05,Premier League,4,Everton,33,17,6,10,57,40,33,+7
2004-05,Premier League,5,Liverpool,34,16,6,12,54,48,35,+13
2004-05,Premier League,6,Bolton,34,15,8,11,53,44,38,+6
2004-05,Premier League,7,Tottenham,34,13,9,12,48,42,38,+4
2004-05,Premier League,8,Middlesbrough,33,12,10,11,46,46,44,+2
2004-05,Premier League,9,Aston Villa,34,12,10,12,46,41,42,-1
2004-05,Premier League,10,Charlton,34,12,9,13,45,40,50,-10
2004-05,Premier League,11,Man City,34,11,11,12,44,42,37,+5
2004-05,Premier League,12,Blackburn,33,9,12,12,39,29,37,-8
2004-05,Premier League,13,Birmingham,34,9,11,14,38,35,42,-7
2004-05,Premier League,14,Newcastle,32,9,11,12,38,42,51,-9
2004-05,Premier League,15,Fulham,33,9,8,16,35,39,53,-14
2004-05,Premier League,16,Portsmouth,34,9,8,17,35,38,53,-15
2004-05,Premier League,17,West Brom,33,5,14,14,29,32,53,-21
2004-05,Premier League,18,Southampton,34,5,13,16,28,37,55,-18
2004-05,Premier League,19,Crystal Palace,34,6,9,19,27,36,58,-22
2004-05,Premier League,20,Norwich,34,5,12,17,27,37,67,-30
2005-06,Premier League,1,Chelsea,38,29,4,5,91,72,22,+50
2005-06,Premier League,2,Man United,38,25,8,5,83,72,34,+38
2005-06,Premier League,3,Liverpool,38,25,7,6,82,57,25,+32
2005-06,Premier League,4,Arsenal,38,20,7,11,67,68,31,+37
2005-06,Premier League,5,Tottenham,38,18,11,9,65,53,38,+15
2005-06,Premier League,6,Blackburn,38,19,6,13,63,51,42,+9
2005-06,Premier League,7,Newcastle,38,17,7,14,58,47,42,+5
2005-06,Premier League,8,Bolton,38,15,11,12,56,49,41,+8
2005-06,Premier League,9,West Ham,38,16,7,15,55,52,55,-3
2005-06,Premier League,10,Wigan,38,15,6,17,51,45,52,-7
2005-06,Premier League,11,Everton,38,14,8,16,50,34,49,-15
2005-06,Premier League,12,Fulham,38,14,6,18,48,48,58,-10
2005-06,Premier League,13,Charlton,38,13,8,17,47,41,55,-14
2005-06,Premier League,14,Middlesbrough,38,12,9,17,45,48,58,-10
2005-06,Premier League,15,Man City,38,13,4,21,43,43,48,-5
2005-06,Premier League,16,Aston Villa,38,10,12,16,42,42,55,-13
2005-06,Premier League,17,Portsmouth,38,10,8,20,38,37,62,-25
2005-06,Premier League,18,Birmingham,38,8,10,20,34,28,50,-22
2005-06,Premier League,19,West Brom,38,7,9,22,30,31,58,-27
2005-06,Premier League,20,Sunderland,38,3,6,29,15,26,69,-43
2006-07,Premier League,1,Man United,38,28,5,5,89,83,27,+56
2006-07,Premier League,2,Chelsea,38,24,11,3,83,64,24,+40
2006-07,Premier League,3,Liverpool,38,20,8,10,68,57,27,+30
2006-07,Premier League,4,Arsenal,38,19,11,8,68,63,35,+28
2006-07,Premier League,5,Tottenham,38,17,9,12,60,57,54,+3
2006-07,Premier League,6,Everton,38,15,13,10,58,52,36,+16
2006-07,Premier League,7,Bolton,38,16,8,14,56,47,52,-5
2006-07,Premier League,8,Reading,38,16,7,15,55,52,47,+5
2006-07,Premier League,9,Portsmouth,38,14,12,12,54,45,42,+3
2006-07,Premier League,10,Blackburn,38,15,7,16,52,52,54,-2
2006-07,Premier League,11,Aston Villa,38,11,17,10,50,43,41,+2
2006-07,Premier League,12,Middlesbrough,38,12,10,16,46,44,49,-5
2006-07,Premier League,13,Newcastle,38,11,10,17,43,38,47,-9
2006-07,Premier League,14,Man City,38,11,9,18,42,29,44,-15
2006-07,Premier League,15,West Ham,38,12,5,21,41,35,59,-24
2006-07,Premier League,16,Fulham,38,8,15,15,39,38,60,-22
2006-07,Premier League,17,Wigan,38,10,8,20,38,37,59,-22
2006-07,Premier League,18,Sheffield United,38,10,8,20,38,32,55,-23
2006-07,Premier League,19,Charlton,38,8,10,20,34,34,60,-26
2006-07,Premier League,20,Watford,38,5,13,20,28,29,59,-30
2007-08,Premier League,1,Man United,38,27,6,5,87,80,22,+58
2007-08,Premier League,2,Chelsea,38,25,10,3,85,65,26,+39
2007-08,Premier League,3,Arsenal,38,24,11,3,83,74,31,+43
2007-08,Premier League,4,Liverpool,38,21,13,4,76,67,28,+39
2007-08,Premier League,5,Everton,38,19,8,11,65,55,33,+22
2007-08,Premier League,6,Aston Villa,38,16,12,10,60,71,51,+20
2007-08,Premier League,7,Blackburn,38,15,13,10,58,50,48,+2
2007-08,Premier League,8,Portsmouth,38,16,9,13,57,48,40,+8
2007-08,Premier League,9,Man City,38,15,10,13,55,45,53,-8
2007-08,Premier League,10,West Ham,38,13,10,15,49,42,50,-8
2007-08,Premier League,11,Tottenham,38,11,13,14,46,66,61,+5
2007-08,Premier League,12,Newcastle,38,11,10,17,43,45,65,-20
2007-08,Premier League,13,Middlesbrough,38,10,12,16,42,43,53,-10
2007-08,Premier League,14,Wigan,38,10,10,18,40,34,51,-17
2007-08,Premier League,15,Sunderland,38,11,6,21,39,36,59,-23
2007-08,Premier League,16,Bolton,38,9,10,19,37,36,54,-18
2007-08,Premier League,17,Fulham,38,8,12,18,36,38,60,-22
2007-08,Premier League,18,Reading,38,10,6,22,36,41,66,-25
2007-08,Premier League,19,Birmingham,38,8,11,19,35,46,62,-16
2007-08,Premier League,20,Derby,38,1,8,29,11,20,89,-69
2008-09,Premier League,1,Man United,38,28,6,4,90,68,24,+44
2008-09,Premier League,2,Liverpool,38,25,11,2,86,77,27,+50
2008-09,Premier League,3,Chelsea,38,25,8,5,83,68,24,+44
2008-09,Premier League,4,Arsenal,38,20,12,6,72,68,37,+31
2008-09,Premier League,5,Everton,38,17,12,9,63,55,37,+18
2008-09,Premier League,6,Aston Villa,38,17,11,10,62,54,48,+6
2008-09,Premier League,7,Fulham,38,14,11,13,53,39,34,+5
2008-09,Premier League,8,Tottenham,38,14,9,15,51,45,45,0
2008-09,Premier League,9,West Ham,38,14,9,15,51,42,45,-3
2008-09,Premier League,10,Man City,38,15,5,18,50,58,50,+8
2008-09,Premier League,11,Wigan,38,12,9,17,45,34,45,-11
2008-09,Premier League,12,Stoke,38,12,9,17,45,38,55,-17
2008-09,Premier League,13,Bolton,38,11,8,19,41,41,53,-12
2008-09,Premier League,14,Portsmouth,38,10,11,17,41,38,57,-19
2008-09,Premier League,15,Blackburn,38,10,11,17,41,40,60,-20
2008-09,Premier League,16,Sunderland,38,9,9,20,36,34,54,-20
2008-09,Premier League,17,Hull,38,8,11,19,35,39,64,-25
2008-09,Premier League,18,Newcastle,38,7,13,18,34,40,59,-19
2008-09,Premier League,19,Middlesbrough,38,7,11,20,32,28,57,-29
2008-09,Premier League,20,West Brom,38,8,8,22,32,36,67,-31
2009-10,Premier League,1,Chelsea,38,27,5,6,86,103,32,+71
2009-10,Premier League,2,Man United,38,27,4,7,85,86,28,+58
2009-10,Premier League,3,Arsenal,38,23,6,9,75,83,41,+42
2009-10,Premier League,4,Tottenham,38,21,7,10,70,67,41,+26
2009-10,Premier League,5,Man City,38,18,13,7,67,73,45,+28
2009-10,Premier League,6,Aston Villa,38,17,13,8,64,52,39,+13
2009-10,Premier League,7,Liverpool,38,18,9,11,63,61,35,+26
2009-10,Premier League,8,Everton,38,16,13,9,61,60,49,+11
2009-10,Premier League,9,Birmingham,38,13,11,14,50,38,47,-9
2009-10,Premier League,10,Blackburn,38,13,11,14,50,41,55,-14
2009-10,Premier League,11,Stoke,38,11,14,13,47,34,48,-14
2009-10,Premier League,12,Fulham,38,12,10,16,46,39,46,-7
2009-10,Premier League,13,Sunderland,38,11,11,16,44,48,56,-8
2009-10,Premier League,14,Bolton,38,10,9,19,39,42,67,-25
2009-10,Premier League,15,Wolves,38,9,11,18,38,32,56,-24
2009-10,Premier League,16,Wigan,38,9,9,20,36,37,79,-42
2009-10,Premier League,17,West Ham,38,8,11,19,35,47,66,-19
2009-10,Premier League,18,Burnley,38,8,6,24,30,42,82,-40
2009-10,Premier League,19,Hull,38,6,12,20,30,34,75,-41
2009-10,Premier League,20,Portsmouth,38,7,7,24,28,34,66,-32
2010-11,Premier League,1,Man United,38,23,11,4,80,78,37,+41
2010-11,Premier League,2,Chelsea,38,21,8,9,71,69,33,+36
2010-11,Premier League,3,Man City,38,21,8,9,71,60,33,+27
2010-11,Premier League,4,Arsenal,38,19,11,8,68,72,43,+29
2010-11,Premier League,5,Tottenham,38,16,14,8,62,55,46,+9
2010-11,Premier League,6,Liverpool,38,17,7,14,58,59,44,+15
2010-11,Premier League,7,Everton,38,13,15,10,54,51,45,+6
2010-11,Premier League,8,Fulham,38,11,16,11,49,49,43,+6
2010-11,Premier League,9,Aston Villa,38,12,12,14,48,48,59,-11
2010-11,Premier League,10,Sunderland,38,12,11,15,47,45,56,-11
2010-11,Premier League,11,West Brom,38,12,11,15,47,56,71,-15
2010-11,Premier League,12,Newcastle,38,11,13,14,46,56,57,-1
2010-11,Premier League,13,Stoke,38,13,7,18,46,46,48,-2
2010-11,Premier League,14,Bolton,38,12,10,16,46,52,56,-4
2010-11,Premier League,15,Blackburn,38,11,10,17,43,46,59,-13
2010-11,Premier League,16,Wigan,38,9,15,14,42,40,61,-21
2010-11,Premier League,17,Wolves,38,11,7,20,40,46,66,-20
2010-11,Premier League,18,Birmingham,38,8,15,15,39,37,58,-21
2010-11,Premier League,19,Blackpool,38,10,9,19,39,55,78,-23
2010-11,Premier League,20,West Ham,38,7,12,19,33,43,70,-27
2011-12,Premier League,1,Man City,38,28,5,5,89,93,29,+64
2011-12,Premier League,2,Man United,38,28,5,5,89,89,33,+56
2011-12,Premier League,3,Arsenal,38,21,7,10,70,74,49,+25
2011-12,Premier League,4,Tottenham,38,20,9,9,69,66,41,+25
2011-12,Premier League,5,Newcastle,38,19,8,11,65,56,51,+5
2011-12,Premier League,6,Chelsea,38,18,10,10,64,65,46,+19
2011-12,Premier League,7,Everton,38,15,11,12,56,50,40,+10
2011-12,Premier League,8,Liverpool,38,14,10,14,52,47,40,+7
2011-12,Premier League,9,Fulham,38,14,10,14,52,48,51,-3
2011-12,Premier League,10,West Brom,38,13,8,17,47,45,52,-7
2011-12,Premier League,11,Swansea,38,12,11,15,47,44,51,-7
2011-12,Premier League,12,Norwich,38,12,11,15,47,52,66,-14
2011-12,Premier League,13,Sunderland,38,11,12,15,45,45,46,-1
2011-12,Premier League,14,Stoke,38,11,12,15,45,36,53,-17
2011-12,Premier League,15,Wigan,38,11,10,17,43,42,62,-20
2011-12,Premier League,16,Aston Villa,38,7,17,14,38,37,53,-16
2011-12,Premier League,17,QPR,38,10,7,21,37,43,66,-23
2011-12,Premier League,18,Bolton,38,10,6,22,36,46,77,-31
2011-12,Premier League,19,Blackburn,38,8,7,23,31,48,78,-30
2011-12,Premier League,20,Wolves,38,5,10,23,25,40,82,-42
2012-13,Premier League,1,Man United,38,28,5,5,89,86,43,+43
2012-13,Premier League,2,Man City,38,23,9,6,78,66,34,+32
2012-13,Premier League,3,Chelsea,38,22,9,7,75,75,39,+36
2012-13,Premier League,4,Arsenal,38,21,10,7,73,72,37,+35
2012-13,Premier League,5,Tottenham,38,21,9,8,72,66,46,+20
2012-13,Premier League,6,Everton,38,16,15,7,63,55,40,+15
2012-13,Premier League,7,Liverpool,38,16,13,9,61,71,43,+28
2012-13,Premier League,8,West Brom,38,14,7,17,49,53,57,-4
2012-13,Premier League,9,Swansea,38,11,13,14,46,47,51,-4
2012-13,Premier League,10,West Ham,38,12,10,16,46,45,53,-8
2012-13,Premier League,11,Norwich,38,10,14,14,44,41,58,-17
2012-13,Premier League,12,Fulham,38,11,10,17,43,50,60,-10
2012-13,Premier League,13,Stoke,38,9,15,14,42,34,45,-11
2012-13,Premier League,14,Southampton,38,9,14,15,41,49,60,-11
2012-13,Premier League,15,Aston Villa,38,10,11,17,41,47,69,-22
2012-13,Premier League,16,Newcastle,38,11,8,19,41,45,68,-23
2012-13,Premier League,17,Sunderland,38,9,12,17,39,41,54,-13
2012-13,Premier League,18,Wigan,38,9,9,20,36,47,73,-26
