Equipo,1992-93_Pos,1992-93_Pts,1993-94_Pos,1993-94_Pts,1994-95_Pos,1994-95_Pts,1995-96_Pos,1995-96_Pts,1996-97_Pos,1996-97_Pts,1997-98_Pos,1997-98_Pts,1998-99_Pos,1998-99_Pts,1999-00_Pos,1999-00_Pts,2000-01_Pos,2000-01_Pts,2001-02_Pos,2001-02_Pts,2002-03_Pos,2002-03_Pts,2003-04_Pos,2003-04_Pts,2004-05_Pos,2004-05_Pts,2005-06_Pos,2005-06_Pts,2006-07_Pos,2006-07_Pts,2007-08_Pos,2007-08_Pts,2008-09_Pos,2008-09_Pts,2009-10_Pos,2009-10_Pts,2010-11_Pos,2010-11_Pts,2011-12_Pos,2011-12_Pts,2012-13_Pos,2012-13_Pts,2013-14_Pos,2013-14_Pts,2014-15_Pos,2014-15_Pts,2015-16_Pos,2015-16_Pts,2016-17_Pos,2016-17_Pts,2017-18_Pos,2017-18_Pts,2018-19_Pos,2018-19_Pts,2019-20_Pos,2019-20_Pts,2020-21_Pos,2020-21_Pts,2021-22_Pos,2021-22_Pts,2022-23_Pos,2022-23_Pts,2023-24_Pos,2023-24_Pts,2024-25_Pos,2024-25_Pts,Total_Temporadas,Mejor_Posicion,Peor_Posicion
Southampton,18.0,50.0,18.0,43.0,10.0,54.0,17.0,38.0,16.0,41.0,12.0,48.0,17.0,41.0,15.0,38.0,10.0,38.0,11.0,38.0,8.0,38.0,12.0,38.0,20.0,38.0,,,,,,,,,,,,,,,14.0,38.0,8.0,38.0,7.0,38.0,6.0,38.0,8.0,38.0,17.0,38.0,16.0,38.0,11.0,38.0,15.0,38.0,15.0,38.0,20.0,38.0,,,20.0,38.0,25,6.0,20.0
Fulham,,,,,,,,,,,,,,,,,,,13.0,38.0,14.0,38.0,9.0,38.0,13.0,38.0,12.0,48.0,16.0,39.0,17.0,38.0,7.0,53.0,12.0,46.0,8.0,49.0,9.0,38.0,12.0,38.0,19.0,38.0,,,,,,,,,19.0,38.0,,,18.0,38.0,,,10.0,38.0,13.0,38.0,11.0,38.0,18,7.0,19.0
Blackburn Rovers,4.0,71.0,2.0,84.0,1.0,89.0,7.0,61.0,13.0,42.0,6.0,58.0,19.0,35.0,,,,,10.0,38.0,6.0,38.0,15.0,38.0,15.0,38.0,6.0,63.0,10.0,52.0,7.0,38.0,15.0,41.0,10.0,50.0,15.0,43.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.0,19.0
Leicester City,,,,,21.0,29.0,,,9.0,47.0,10.0,53.0,10.0,49.0,8.0,38.0,13.0,38.0,20.0,38.0,,,18.0,38.0,,,,,,,,,,,,,,,,,,,,,14.0,38.0,1.0,38.0,12.0,38.0,9.0,38.0,9.0,38.0,5.0,38.0,5.0,38.0,8.0,38.0,18.0,38.0,,,18.0,38.0,18,1.0,21.0
Crystal Palace,20.0,49.0,,,19.0,45.0,,,,,20.0,33.0,,,,,,,,,,,,,18.0,38.0,,,,,,,,,,,,,,,,,11.0,38.0,10.0,38.0,15.0,38.0,14.0,38.0,11.0,38.0,12.0,38.0,14.0,38.0,14.0,38.0,12.0,38.0,11.0,38.0,10.0,38.0,12.0,38.0,16,10.0,20.0
Middlesbrough,21.0,44.0,,,,,12.0,43.0,19.0,,,,9.0,51.0,12.0,38.0,14.0,38.0,12.0,38.0,11.0,38.0,11.0,38.0,7.0,38.0,14.0,45.0,12.0,46.0,13.0,38.0,19.0,32.0,,,,,,,,,,,,,,,19.0,38.0,,,,,,,,,,,,,,,,,15,7.0,21.0
Leeds United,17.0,51.0,5.0,70.0,5.0,73.0,13.0,43.0,11.0,46.0,5.0,59.0,4.0,67.0,3.0,38.0,4.0,38.0,5.0,38.0,15.0,38.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,38.0,17.0,38.0,19.0,38.0,,,,,15,3.0,19.0
West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,19.0,38.0,,,17.0,38.0,19.0,30.0,,,,,20.0,32.0,,,11.0,47.0,10.0,38.0,8.0,38.0,17.0,38.0,13.0,38.0,14.0,38.0,10.0,38.0,20.0,38.0,,,,,19.0,38.0,,,,,,,,,13,8.0,20.0
Bolton Wanderers,,,,,,,20.0,29.0,,,18.0,40.0,,,,,,,16.0,38.0,17.0,38.0,8.0,38.0,6.0,38.0,8.0,56.0,7.0,56.0,16.0,38.0,13.0,41.0,14.0,39.0,14.0,46.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.0,20.0
Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,,,,,,,,,,,15.0,38.0,17.0,40.0,20.0,38.0,,,,,,,,,,,,,7.0,38.0,7.0,38.0,13.0,38.0,10.0,38.0,13.0,38.0,14.0,38.0,16.0,38.0,11,7.0,20.0
Sunderland A.F.C.,,,,,,,,,,,,,,,7.0,38.0,7.0,38.0,17.0,38.0,20.0,38.0,,,,,,,,,15.0,38.0,,,,,,,13.0,38.0,17.0,38.0,14.0,38.0,16.0,38.0,17.0,38.0,20.0,38.0,,,,,,,,,,,,,,,,,11,7.0,20.0
Norwich City,3.0,72.0,12.0,53.0,20.0,43.0,,,,,,,,,,,,,,,,,,,19.0,38.0,,,,,,,,,,,,,12.0,38.0,11.0,38.0,18.0,38.0,,,19.0,38.0,,,,,,,20.0,38.0,,,20.0,38.0,,,,,,,10,3.0,20.0
Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,45.0,11.0,47.0,13.0,46.0,14.0,38.0,13.0,38.0,9.0,38.0,9.0,38.0,9.0,38.0,13.0,38.0,19.0,38.0,,,,,,,,,,,,,,,10,9.0,19.0
Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,,,,,,,,,19.0,38.0,,,16.0,38.0,7.0,38.0,15.0,38.0,10.0,38.0,17.0,38.0,18.0,38.0,,,19.0,38.0,,,9,7.0,19.0
Coventry City,15.0,52.0,11.0,56.0,16.0,50.0,16.0,38.0,17.0,41.0,11.0,52.0,15.0,42.0,14.0,38.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11.0,19.0
Charlton Athletic,,,,,,,,,,,,,18.0,36.0,,,9.0,38.0,14.0,38.0,12.0,38.0,7.0,38.0,11.0,38.0,13.0,47.0,19.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,19.0
AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.0,9.0,38.0,12.0,38.0,14.0,38.0,18.0,38.0,,,,,15.0,38.0,12.0,38.0,9.0,38.0,8,9.0,18.0
Wigan Athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,51.0,17.0,38.0,14.0,38.0,11.0,45.0,16.0,36.0,16.0,42.0,15.0,38.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,8,10.0,18.0
Watford,,,,,,,,,,,,,,,20.0,38.0,,,,,,,,,,,,,20.0,28.0,,,,,,,,,,,,,,,,,13.0,38.0,17.0,38.0,14.0,38.0,11.0,38.0,19.0,38.0,,,19.0,38.0,,,,,,,8,11.0,20.0
Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,38.0,17.0,38.0,15.0,38.0,16.0,38.0,9.0,38.0,6.0,38.0,11.0,38.0,8.0,38.0,8,6.0,17.0
Sheffield Wednesday,7.0,59.0,7.0,64.0,13.0,51.0,15.0,40.0,7.0,57.0,16.0,44.0,12.0,46.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,19.0
Wimbledon,12.0,54.0,6.0,65.0,9.0,56.0,14.0,41.0,8.0,56.0,15.0,44.0,16.0,42.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.0,18.0
Nottingham Forest,22.0,40.0,,,3.0,77.0,9.0,58.0,20.0,34.0,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.0,17.0,38.0,7.0,38.0,8,3.0,22.0
Derby County,,,,,,,,,12.0,46.0,9.0,55.0,8.0,52.0,16.0,38.0,17.0,38.0,19.0,38.0,,,,,,,,,,,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,20.0
Queens Park Rangers,5.0,63.0,9.0,60.0,8.0,60.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,38.0,20.0,38.0,,,20.0,38.0,,,,,,,,,,,,,,,,,,,,,7,5.0,20.0
Birmingham City,,,,,,,,,,,,,,,,,,,,,13.0,38.0,10.0,38.0,12.0,38.0,18.0,34.0,,,19.0,38.0,,,9.0,50.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.0,19.0
Portsmouth,,,,,,,,,,,,,,,,,,,,,,,13.0,38.0,16.0,38.0,17.0,38.0,9.0,54.0,8.0,38.0,14.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,20.0
Swansea City A.F.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,38.0,9.0,38.0,12.0,38.0,8.0,38.0,12.0,38.0,15.0,38.0,18.0,38.0,,,,,,,,,,,,,,,7,8.0,18.0
Ipswich Town,16.0,52.0,19.0,43.0,22.0,27.0,,,,,,,,,,,5.0,38.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,38.0,6,5.0,22.0
Sheffield United,14.0,52.0,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,38.0,20.0,38.0,,,,,20.0,38.0,,,6,9.0,20.0
Sunderland Association,,,,,,,,,18.0,40.0,,,,,,,,,,,,,,,,,20.0,15.0,,,,,16.0,36.0,13.0,44.0,10.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10.0,20.0
Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,38.0,9.0,38.0,16.0,38.0,10.0,38.0,4,9.0,16.0
Hull City A.F.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.0,18.0,38.0,,,18.0,38.0,,,,,,,,,,,,,,,,,3,16.0,18.0
Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,55.0,18.0,38.0,,,,,,,,,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,3,8.0,19.0
Huddersfield Town A.F.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.0,20.0,38.0,,,,,,,,,,,,,2,16.0,20.0
Cardiff City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,,,,,,,,,18.0,38.0,,,,,,,,,,,,,2,18.0,20.0
Oldham Athletic Association,19.0,49.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19.0,21.0
Hull City Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,35.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.0,19.0
Bradford City A.F.C.,,,,,,,,,,,,,,,17.0,38.0,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.0,20.0
Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,19.0
Barnsley,,,,,,,,,,,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,19.0
Swindon Town,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,22.0
Luton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,,,1,18.0,18.0
